cell_label,x,y,celltype_F,celltype_F_class,area
31920,9236,11570,L2/3 IT,Excitatory,MTG
31922,4568,11571,Oligo,Non-neuronal,MTG
31924,31456,11571,Oligo,Non-neuronal,MTG
31925,31701,11572,LAMP5,Inhibitory,MTG
31927,2082,11574,Micro/PVM,Non-neuronal,MTG
31929,6966,11573,Astro,Non-neuronal,MTG
31931,20335,11575,Micro/PVM,Non-neuronal,MTG
31932,20458,11576,SST,Inhibitory,MTG
31933,21327,11575,Oligo,Non-neuronal,MTG
31936,1057,11581,L2/3 IT,Excitatory,MTG
31937,4655,11580,VIP,Inhibitory,MTG
31940,17596,11581,L2/3 IT,Excitatory,MTG
31941,17749,11580,SNCG,Inhibitory,MTG
31942,23381,11581,L6B,Excitatory,MTG
31943,24683,11580,L2/3 IT,Excitatory,MTG
31945,3117,11583,L2/3 IT,Excitatory,MTG
31947,4255,11584,SST,Inhibitory,MTG
31948,9216,11586,VIP,Inhibitory,MTG
31949,11674,11585,Astro,Non-neuronal,MTG
31950,24460,11584,LAMP5,Inhibitory,MTG
31952,2483,11587,PVALB,Inhibitory,MTG
31954,18080,11585,L5/6 NP,Excitatory,MTG
31955,18427,11587,L2/3 IT,Excitatory,MTG
31956,20795,11586,L2/3 IT,Excitatory,MTG
31957,13771,11588,Oligo,Non-neuronal,MTG
31958,20904,11587,Astro,Non-neuronal,MTG
31960,30678,11590,Oligo,Non-neuronal,MTG
31963,19669,11591,L2/3 IT,Excitatory,MTG
31964,19958,11589,L2/3 IT,Excitatory,MTG
31965,1205,11593,Micro/PVM,Non-neuronal,MTG
31966,21106,11593,VIP,Inhibitory,MTG
31969,9521,11594,Micro/PVM,Non-neuronal,MTG
31970,21787,11594,VIP,Inhibitory,MTG
31973,31582,11592,Astro,Non-neuronal,MTG
31974,9495,11596,OPC,Non-neuronal,MTG
31975,21274,11597,Astro,Non-neuronal,MTG
31976,22185,11597,Oligo,Non-neuronal,MTG
31978,31288,11597,Micro/PVM,Non-neuronal,MTG
31980,10193,11598,SST,Inhibitory,MTG
31982,24062,11598,Astro,Non-neuronal,MTG
31983,27769,11598,Chandelier,Inhibitory,MTG
31984,31346,11598,Oligo,Non-neuronal,MTG
31985,1392,11601,VIP,Inhibitory,MTG
31987,5900,11599,Astro,Non-neuronal,MTG
31989,15307,11600,Chandelier,Inhibitory,MTG
31990,233,11602,Astro,Non-neuronal,MTG
31991,4780,11603,Oligo,Non-neuronal,MTG
31992,17463,11602,L2/3 IT,Excitatory,MTG
31994,15159,11603,L2/3 IT,Excitatory,MTG
31995,16965,11603,L2/3 IT,Excitatory,MTG
31997,10293,11606,L6B,Excitatory,MTG
31998,20160,11605,L2/3 IT,Excitatory,MTG
32000,26285,11606,L2/3 IT,Excitatory,MTG
32001,90,11610,OPC,Non-neuronal,MTG
32002,701,11608,L2/3 IT,Excitatory,MTG
32004,7718,11610,Oligo,Non-neuronal,MTG
32006,877,11611,L2/3 IT,Excitatory,MTG
32007,974,11610,Micro/PVM,Non-neuronal,MTG
32010,18253,11612,LAMP5 LHX6,Inhibitory,MTG
32011,20194,11611,PVALB,Inhibitory,MTG
32012,23228,11611,VIP,Inhibitory,MTG
32015,14438,11612,L2/3 IT,Excitatory,MTG
32018,2011,11615,Micro/PVM,Non-neuronal,MTG
32021,31593,11614,Astro,Non-neuronal,MTG
32022,32249,11617,Astro,Non-neuronal,MTG
32023,175,11616,L2/3 IT,Excitatory,MTG
32024,19981,11616,Micro/PVM,Non-neuronal,MTG
32026,519,11618,L5/6 NP,Excitatory,MTG
32027,8349,11617,Oligo,Non-neuronal,MTG
32028,15743,11618,L2/3 IT,Excitatory,MTG
32032,6220,11619,OPC,Non-neuronal,MTG
32033,10085,11619,PVALB,Inhibitory,MTG
32035,28794,11620,Astro,Non-neuronal,MTG
32039,11545,11621,L2/3 IT,Excitatory,MTG
32040,14520,11621,Micro/PVM,Non-neuronal,MTG
32041,22240,11622,L2/3 IT,Excitatory,MTG
32045,14996,11624,L2/3 IT,Excitatory,MTG
32046,17874,11624,VIP,Inhibitory,MTG
32048,31306,11624,Astro,Non-neuronal,MTG
32049,15119,11625,SST,Inhibitory,MTG
32052,17124,11626,L2/3 IT,Excitatory,MTG
32054,24564,11626,L2/3 IT,Excitatory,MTG
32056,3394,11627,Oligo,Non-neuronal,MTG
32057,20911,11628,VLMC,Non-neuronal,MTG
32060,12220,11630,Endo,Non-neuronal,MTG
32061,28889,11630,LAMP5,Inhibitory,MTG
32062,13336,11632,L2/3 IT,Excitatory,MTG
32065,26107,11632,SNCG,Inhibitory,MTG
32066,76,11632,L2/3 IT,Excitatory,MTG
32070,18212,11632,Astro,Non-neuronal,MTG
32072,29715,11633,Oligo,Non-neuronal,MTG
32073,30197,11634,Oligo,Non-neuronal,MTG
32074,155,11636,Oligo,Non-neuronal,MTG
32076,4835,11640,Oligo,Non-neuronal,MTG
32078,18021,11637,SST,Inhibitory,MTG
32080,8264,11638,L4 IT,Excitatory,MTG
32081,9939,11639,Oligo,Non-neuronal,MTG
32087,18835,11640,PVALB,Inhibitory,MTG
32088,20572,11641,LAMP5 LHX6,Inhibitory,MTG
32089,21608,11642,Astro,Non-neuronal,MTG
32091,23727,11641,Astro,Non-neuronal,MTG
32092,26621,11640,Oligo,Non-neuronal,MTG
32093,5060,11643,SST,Inhibitory,MTG
32094,96,11643,Astro,Non-neuronal,MTG
32098,9662,11646,SST,Inhibitory,MTG
32099,21087,11646,VIP,Inhibitory,MTG
32100,29573,11644,Oligo,Non-neuronal,MTG
32101,2185,11649,Micro/PVM,Non-neuronal,MTG
32102,489,11650,OPC,Non-neuronal,MTG
32103,2865,11649,L2/3 IT,Excitatory,MTG
32104,3615,11651,L6 IT Car3,Excitatory,MTG
32105,9526,11649,PAX6,Inhibitory,MTG
32106,15248,11648,L2/3 IT,Excitatory,MTG
32107,5861,11652,Chandelier,Inhibitory,MTG
32110,23466,11652,L2/3 IT,Excitatory,MTG
32111,29130,11653,Astro,Non-neuronal,MTG
32112,4670,11652,Oligo,Non-neuronal,MTG
32113,10698,11653,Micro/PVM,Non-neuronal,MTG
32114,13472,11653,L2/3 IT,Excitatory,MTG
32115,16793,11653,L2/3 IT,Excitatory,MTG
32116,28774,11653,Oligo,Non-neuronal,MTG
32120,13010,11657,Astro,Non-neuronal,MTG
32125,20723,11657,L2/3 IT,Excitatory,MTG
32127,8196,11661,Oligo,Non-neuronal,MTG
32129,13352,11660,L2/3 IT,Excitatory,MTG
32131,22222,11660,L2/3 IT,Excitatory,MTG
32133,23201,11660,SNCG,Inhibitory,MTG
32134,30937,11661,Astro,Non-neuronal,MTG
32137,11729,11662,L2/3 IT,Excitatory,MTG
32138,16555,11662,L6 IT Car3,Excitatory,MTG
32141,18062,11662,Chandelier,Inhibitory,MTG
32142,24604,11661,Micro/PVM,Non-neuronal,MTG
32147,11443,11665,Astro,Non-neuronal,MTG
32148,15370,11666,L2/3 IT,Excitatory,MTG
32149,26629,11666,SNCG,Inhibitory,MTG
32150,2569,11667,OPC,Non-neuronal,MTG
32151,22956,11667,Micro/PVM,Non-neuronal,MTG
32154,11042,11671,Micro/PVM,Non-neuronal,MTG
32155,13029,11671,L2/3 IT,Excitatory,MTG
32156,13808,11671,L6 IT Car3,Excitatory,MTG
32157,15806,11670,LAMP5 LHX6,Inhibitory,MTG
32159,26261,11671,L2/3 IT,Excitatory,MTG
32164,5505,11674,Chandelier,Inhibitory,MTG
32166,24333,11673,LAMP5,Inhibitory,MTG
32169,30512,11677,Astro,Non-neuronal,MTG
32171,14903,11676,OPC,Non-neuronal,MTG
32172,19217,11677,L2/3 IT,Excitatory,MTG
32174,17081,11680,L6 CT,Excitatory,MTG
32175,17155,11679,Chandelier,Inhibitory,MTG
32176,18144,11680,PVALB,Inhibitory,MTG
32179,27058,11680,Oligo,Non-neuronal,MTG
32182,22658,11681,SNCG,Inhibitory,MTG
32188,22306,11683,VIP,Inhibitory,MTG
32191,8821,11685,L2/3 IT,Excitatory,MTG
32195,25971,11685,PAX6,Inhibitory,MTG
32197,12714,11686,L2/3 IT,Excitatory,MTG
32201,27156,11684,Micro/PVM,Non-neuronal,MTG
32203,15010,11689,Oligo,Non-neuronal,MTG
32214,22054,11695,OPC,Non-neuronal,MTG
32216,27919,11696,L2/3 IT,Excitatory,MTG
32217,6455,11698,L2/3 IT,Excitatory,MTG
32220,13043,11698,Astro,Non-neuronal,MTG
32221,16225,11702,L2/3 IT,Excitatory,MTG
32222,3562,11699,Chandelier,Inhibitory,MTG
32223,10904,11701,LAMP5 LHX6,Inhibitory,MTG
32224,14922,11700,L2/3 IT,Excitatory,MTG
32226,29508,11703,Astro,Non-neuronal,MTG
32229,19039,11703,VIP,Inhibitory,MTG
32232,16486,11704,Chandelier,Inhibitory,MTG
32234,1956,11706,SST CHODL,Inhibitory,MTG
32236,12866,11707,L2/3 IT,Excitatory,MTG
32237,26990,11706,Oligo,Non-neuronal,MTG
32238,27313,11705,OPC,Non-neuronal,MTG
32240,9776,11708,Astro,Non-neuronal,MTG
32242,12069,11707,L5 IT,Excitatory,MTG
32245,21739,11710,SST CHODL,Inhibitory,MTG
32246,22301,11708,OPC,Non-neuronal,MTG
32250,31136,11711,Astro,Non-neuronal,MTG
32251,1054,11713,Oligo,Non-neuronal,MTG
32252,13783,11712,Micro/PVM,Non-neuronal,MTG
32253,18448,11713,LAMP5 LHX6,Inhibitory,MTG
32255,23443,11712,Astro,Non-neuronal,MTG
32256,28006,11713,VLMC,Non-neuronal,MTG
32258,481,11714,Astro,Non-neuronal,MTG
32260,3546,11715,Oligo,Non-neuronal,MTG
32262,4126,11716,LAMP5,Inhibitory,MTG
32264,21131,11716,Oligo,Non-neuronal,MTG
32266,30821,11716,Micro/PVM,Non-neuronal,MTG
32268,17576,11716,L2/3 IT,Excitatory,MTG
32270,894,11717,Oligo,Non-neuronal,MTG
32271,3011,11718,Oligo,Non-neuronal,MTG
32275,19597,11718,L2/3 IT,Excitatory,MTG
32276,21471,11718,PVALB,Inhibitory,MTG
32278,20562,11719,L2/3 IT,Excitatory,MTG
32279,2335,11721,SST,Inhibitory,MTG
32282,18158,11723,L2/3 IT,Excitatory,MTG
32284,26718,11723,LAMP5 LHX6,Inhibitory,MTG
32287,15813,11724,SST,Inhibitory,MTG
32288,17810,11724,SNCG,Inhibitory,MTG
32290,25887,11725,Astro,Non-neuronal,MTG
32293,19153,11726,Astro,Non-neuronal,MTG
32294,22676,11726,L2/3 IT,Excitatory,MTG
32295,27692,11725,Oligo,Non-neuronal,MTG
32296,29014,11726,SST,Inhibitory,MTG
32297,29316,11725,LAMP5,Inhibitory,MTG
32301,17836,11727,Oligo,Non-neuronal,MTG
32302,6426,11730,L2/3 IT,Excitatory,MTG
32303,8294,11729,LAMP5,Inhibitory,MTG
32311,1885,11735,L2/3 IT,Excitatory,MTG
32314,18716,11734,L2/3 IT,Excitatory,MTG
32315,22134,11734,Oligo,Non-neuronal,MTG
32319,10437,11736,SNCG,Inhibitory,MTG
32321,11648,11737,L4 IT,Excitatory,MTG
32323,18777,11736,Oligo,Non-neuronal,MTG
32326,13178,11738,Oligo,Non-neuronal,MTG
32327,13270,11737,L5 IT,Excitatory,MTG
32328,818,11739,OPC,Non-neuronal,MTG
32330,14682,11739,VIP,Inhibitory,MTG
32331,19840,11740,L2/3 IT,Excitatory,MTG
32335,19953,11743,L2/3 IT,Excitatory,MTG
32336,20148,11742,Micro/PVM,Non-neuronal,MTG
32338,9860,11745,PAX6,Inhibitory,MTG
32342,20735,11744,L2/3 IT,Excitatory,MTG
32343,420,11746,L2/3 IT,Excitatory,MTG
32345,6168,11747,L2/3 IT,Excitatory,MTG
32346,16569,11747,L2/3 IT,Excitatory,MTG
32348,3554,11747,PVALB,Inhibitory,MTG
32350,6635,11749,L2/3 IT,Excitatory,MTG
32351,7835,11748,Oligo,Non-neuronal,MTG
32355,5919,11749,L2/3 IT,Excitatory,MTG
32357,19082,11750,L4 IT,Excitatory,MTG
32360,15304,11753,L2/3 IT,Excitatory,MTG
32361,27361,11756,L6 CT,Excitatory,MTG
32365,26773,11754,LAMP5,Inhibitory,MTG
32369,15334,11757,OPC,Non-neuronal,MTG
32370,17111,11757,PAX6,Inhibitory,MTG
32371,22957,11756,VIP,Inhibitory,MTG
32372,1806,11760,OPC,Non-neuronal,MTG
32373,2045,11759,Oligo,Non-neuronal,MTG
32374,4894,11759,OPC,Non-neuronal,MTG
32375,6462,11759,L2/3 IT,Excitatory,MTG
32376,10170,11758,L2/3 IT,Excitatory,MTG
32377,26277,11759,PVALB,Inhibitory,MTG
32381,16024,11761,L2/3 IT,Excitatory,MTG
32382,31211,11761,L5 IT,Excitatory,MTG
32384,2027,11763,L2/3 IT,Excitatory,MTG
32386,18582,11763,VIP,Inhibitory,MTG
32387,25827,11762,Astro,Non-neuronal,MTG
32388,5414,11763,L2/3 IT,Excitatory,MTG
32389,7111,11765,Chandelier,Inhibitory,MTG
32390,18702,11765,Astro,Non-neuronal,MTG
32392,864,11767,Oligo,Non-neuronal,MTG
32393,7187,11766,Astro,Non-neuronal,MTG
32395,20502,11766,L2/3 IT,Excitatory,MTG
32399,3105,11769,L2/3 IT,Excitatory,MTG
32402,22070,11772,L4 IT,Excitatory,MTG
32403,1932,11774,L2/3 IT,Excitatory,MTG
32406,17925,11773,VIP,Inhibitory,MTG
32409,20771,11772,Chandelier,Inhibitory,MTG
32411,18877,11775,Micro/PVM,Non-neuronal,MTG
32413,22969,11775,L2/3 IT,Excitatory,MTG
32415,3057,11777,L2/3 IT,Excitatory,MTG
32416,14123,11777,L2/3 IT,Excitatory,MTG
32417,30250,11774,Astro,Non-neuronal,MTG
32418,142,11779,VLMC,Non-neuronal,MTG
32419,678,11778,SNCG,Inhibitory,MTG
32421,18763,11778,PVALB,Inhibitory,MTG
32422,5241,11781,SST,Inhibitory,MTG
32423,9888,11780,PAX6,Inhibitory,MTG
32427,8169,11782,SST,Inhibitory,MTG
32428,18943,11781,L6 CT,Excitatory,MTG
32432,839,11784,OPC,Non-neuronal,MTG
32433,6144,11783,Astro,Non-neuronal,MTG
32434,15392,11781,Astro,Non-neuronal,MTG
32437,5336,11786,L2/3 IT,Excitatory,MTG
32439,22013,11785,L2/3 IT,Excitatory,MTG
32441,27348,11786,LAMP5,Inhibitory,MTG
32443,30226,11790,Micro/PVM,Non-neuronal,MTG
32445,17983,11788,L2/3 IT,Excitatory,MTG
32446,30522,11788,Astro,Non-neuronal,MTG
32447,3093,11794,Astro,Non-neuronal,MTG
32448,7805,11788,Oligo,Non-neuronal,MTG
32449,10281,11791,PVALB,Inhibitory,MTG
32450,31083,11789,L2/3 IT,Excitatory,MTG
32451,2892,11792,VIP,Inhibitory,MTG
32452,4512,11793,L2/3 IT,Excitatory,MTG
32453,18240,11792,PVALB,Inhibitory,MTG
32454,23040,11792,Astro,Non-neuronal,MTG
32458,3611,11796,Micro/PVM,Non-neuronal,MTG
32462,12216,11796,VIP,Inhibitory,MTG
32463,29767,11796,Astro,Non-neuronal,MTG
32465,11447,11799,Micro/PVM,Non-neuronal,MTG
32466,15618,11799,L2/3 IT,Excitatory,MTG
32470,8804,11802,OPC,Non-neuronal,MTG
32471,19035,11801,L2/3 IT,Excitatory,MTG
32472,29590,11801,Astro,Non-neuronal,MTG
32473,11336,11804,LAMP5 LHX6,Inhibitory,MTG
32480,13552,11804,Oligo,Non-neuronal,MTG
32481,18988,11804,L2/3 IT,Excitatory,MTG
32482,12795,11807,L2/3 IT,Excitatory,MTG
32485,16443,11807,VLMC,Non-neuronal,MTG
32486,20383,11808,L2/3 IT,Excitatory,MTG
32489,19984,11810,Astro,Non-neuronal,MTG
32494,10905,11815,Oligo,Non-neuronal,MTG
32496,19416,11816,Oligo,Non-neuronal,MTG
32499,10310,11816,Astro,Non-neuronal,MTG
32500,273,11818,L2/3 IT,Excitatory,MTG
32506,3184,11822,SST,Inhibitory,MTG
32512,23082,11824,PVALB,Inhibitory,MTG
32513,27879,11827,Astro,Non-neuronal,MTG
32514,28901,11826,Astro,Non-neuronal,MTG
32515,2710,11827,SNCG,Inhibitory,MTG
32516,6298,11827,L2/3 IT,Excitatory,MTG
32517,9212,11827,LAMP5 LHX6,Inhibitory,MTG
32518,13120,11827,VIP,Inhibitory,MTG
32519,24069,11829,Astro,Non-neuronal,MTG
32520,698,11830,LAMP5 LHX6,Inhibitory,MTG
32521,16572,11830,L6 IT Car3,Excitatory,MTG
32522,23049,11830,Astro,Non-neuronal,MTG
32523,29948,11829,Astro,Non-neuronal,MTG
32525,17760,11832,L2/3 IT,Excitatory,MTG
32526,19264,11831,L2/3 IT,Excitatory,MTG
32527,20358,11831,L2/3 IT,Excitatory,MTG
32528,6564,11839,PVALB,Inhibitory,MTG
32533,16172,11834,L2/3 IT,Excitatory,MTG
32535,21914,11834,L5 IT,Excitatory,MTG
32537,24879,11836,VIP,Inhibitory,MTG
32538,1722,11834,Oligo,Non-neuronal,MTG
32539,8580,11836,PVALB,Inhibitory,MTG
32540,16469,11837,SST,Inhibitory,MTG
32542,9763,11838,PVALB,Inhibitory,MTG
32544,14792,11838,L2/3 IT,Excitatory,MTG
32545,15770,11838,L2/3 IT,Excitatory,MTG
32549,6985,11840,OPC,Non-neuronal,MTG
32550,20815,11839,L2/3 IT,Excitatory,MTG
32551,21820,11844,L6 IT,Excitatory,MTG
32552,22635,11841,Astro,Non-neuronal,MTG
32553,5370,11843,Astro,Non-neuronal,MTG
32554,16376,11843,L2/3 IT,Excitatory,MTG
32556,17432,11842,Micro/PVM,Non-neuronal,MTG
32559,27593,11845,LAMP5 LHX6,Inhibitory,MTG
32560,23086,11847,Astro,Non-neuronal,MTG
32561,3864,11848,SST,Inhibitory,MTG
32563,21108,11847,Micro/PVM,Non-neuronal,MTG
32564,14898,11850,Astro,Non-neuronal,MTG
32567,18746,11850,L2/3 IT,Excitatory,MTG
32568,19658,11853,L2/3 IT,Excitatory,MTG
32570,23874,11852,Astro,Non-neuronal,MTG
32573,7208,11855,VIP,Inhibitory,MTG
32574,9196,11854,L2/3 IT,Excitatory,MTG
32575,23758,11854,Astro,Non-neuronal,MTG
32579,17273,11855,L5 IT,Excitatory,MTG
32581,750,11859,Astro,Non-neuronal,MTG
32585,14570,11857,Astro,Non-neuronal,MTG
32587,28854,11860,Astro,Non-neuronal,MTG
32588,13079,11862,L4 IT,Excitatory,MTG
32590,22786,11862,VIP,Inhibitory,MTG
32591,10953,11862,Micro/PVM,Non-neuronal,MTG
32592,13792,11862,L2/3 IT,Excitatory,MTG
32595,28026,11863,Astro,Non-neuronal,MTG
32596,3260,11865,VIP,Inhibitory,MTG
32597,15614,11866,OPC,Non-neuronal,MTG
32598,19397,11865,OPC,Non-neuronal,MTG
32599,19837,11864,L2/3 IT,Excitatory,MTG
32601,1762,11867,L2/3 IT,Excitatory,MTG
32602,5537,11867,L2/3 IT,Excitatory,MTG
32606,14761,11874,Astro,Non-neuronal,MTG
32607,15678,11869,VIP,Inhibitory,MTG
32608,17105,11869,SNCG,Inhibitory,MTG
32611,126,11871,SNCG,Inhibitory,MTG
32612,2308,11870,L2/3 IT,Excitatory,MTG
32613,10160,11870,L2/3 IT,Excitatory,MTG
32615,592,11872,Oligo,Non-neuronal,MTG
32616,11696,11872,Micro/PVM,Non-neuronal,MTG
32617,15484,11873,Oligo,Non-neuronal,MTG
32618,30970,11872,VIP,Inhibitory,MTG
32621,19013,11873,SNCG,Inhibitory,MTG
32622,24253,11875,Astro,Non-neuronal,MTG
32623,27447,11874,Astro,Non-neuronal,MTG
32624,564,11875,L2/3 IT,Excitatory,MTG
32628,22643,11876,Astro,Non-neuronal,MTG
32629,17555,11879,PAX6,Inhibitory,MTG
32632,10970,11881,Oligo,Non-neuronal,MTG
32634,9128,11881,L2/3 IT,Excitatory,MTG
32635,10857,11882,L2/3 IT,Excitatory,MTG
32636,5883,11883,Oligo,Non-neuronal,MTG
32638,18535,11884,OPC,Non-neuronal,MTG
32641,3688,11888,L2/3 IT,Excitatory,MTG
32642,3873,11891,PVALB,Inhibitory,MTG
32644,24695,11892,Astro,Non-neuronal,MTG
32646,1412,11894,L5 IT,Excitatory,MTG
32647,1655,11893,VIP,Inhibitory,MTG
32648,1874,11894,PVALB,Inhibitory,MTG
32653,14752,11897,L2/3 IT,Excitatory,MTG
32654,15346,11898,SST,Inhibitory,MTG
32655,15429,11897,Chandelier,Inhibitory,MTG
32657,21544,11894,L2/3 IT,Excitatory,MTG
32658,22111,11897,Micro/PVM,Non-neuronal,MTG
32661,8327,11898,LAMP5,Inhibitory,MTG
32662,13106,11898,L2/3 IT,Excitatory,MTG
32663,44,11900,PVALB,Inhibitory,MTG
32664,972,11901,Micro/PVM,Non-neuronal,MTG
32665,2428,11900,Oligo,Non-neuronal,MTG
32668,17828,11900,L2/3 IT,Excitatory,MTG
32669,20519,11900,Astro,Non-neuronal,MTG
32671,18425,11903,SNCG,Inhibitory,MTG
32673,4004,11904,OPC,Non-neuronal,MTG
32674,8879,11903,L2/3 IT,Excitatory,MTG
32676,11760,11903,Micro/PVM,Non-neuronal,MTG
32677,2810,11906,VIP,Inhibitory,MTG
32679,7252,11906,L2/3 IT,Excitatory,MTG
32680,9954,11906,Oligo,Non-neuronal,MTG
32681,25757,11905,PVALB,Inhibitory,MTG
32682,11188,11908,VIP,Inhibitory,MTG
32683,12349,11908,Chandelier,Inhibitory,MTG
32684,14278,11908,L2/3 IT,Excitatory,MTG
32686,18233,11907,SNCG,Inhibitory,MTG
32690,4248,11911,SNCG,Inhibitory,MTG
32693,20028,11913,Astro,Non-neuronal,MTG
32694,2754,11915,SST,Inhibitory,MTG
32695,5007,11914,Astro,Non-neuronal,MTG
32698,20637,11914,VIP,Inhibitory,MTG
32699,27228,11913,Micro/PVM,Non-neuronal,MTG
32700,13229,11916,SST,Inhibitory,MTG
32701,14040,11916,Oligo,Non-neuronal,MTG
32704,15545,11917,Endo,Non-neuronal,MTG
32705,17288,11918,Micro/PVM,Non-neuronal,MTG
32708,11446,11920,L2/3 IT,Excitatory,MTG
32711,10216,11921,L2/3 IT,Excitatory,MTG
32712,20594,11922,Chandelier,Inhibitory,MTG
32714,11953,11923,L2/3 IT,Excitatory,MTG
32715,16444,11924,L2/3 IT,Excitatory,MTG
32716,753,11926,L2/3 IT,Excitatory,MTG
32717,1359,11925,OPC,Non-neuronal,MTG
32718,12605,11926,L2/3 IT,Excitatory,MTG
32720,29478,11923,LAMP5 LHX6,Inhibitory,MTG
32722,11565,11928,Oligo,Non-neuronal,MTG
32723,11881,11926,L2/3 IT,Excitatory,MTG
32724,12932,11926,VIP,Inhibitory,MTG
32725,16146,11926,L2/3 IT,Excitatory,MTG
32726,938,11926,L2/3 IT,Excitatory,MTG
32727,3206,11929,L2/3 IT,Excitatory,MTG
32728,17953,11928,LAMP5,Inhibitory,MTG
32730,24957,11928,OPC,Non-neuronal,MTG
32733,13149,11930,Micro/PVM,Non-neuronal,MTG
32734,14185,11930,LAMP5 LHX6,Inhibitory,MTG
32739,6616,11933,SST,Inhibitory,MTG
32740,26240,11932,VLMC,Non-neuronal,MTG
32741,11188,11934,Micro/PVM,Non-neuronal,MTG
32743,13526,11933,VIP,Inhibitory,MTG
32745,24365,11933,Astro,Non-neuronal,MTG
32749,12226,11935,L4 IT,Excitatory,MTG
32752,21724,11936,Chandelier,Inhibitory,MTG
32753,9881,11938,Chandelier,Inhibitory,MTG
32755,28969,11937,L2/3 IT,Excitatory,MTG
32758,15109,11940,L2/3 IT,Excitatory,MTG
32759,19111,11938,OPC,Non-neuronal,MTG
32760,22375,11939,OPC,Non-neuronal,MTG
32763,10793,11941,L2/3 IT,Excitatory,MTG
32764,22872,11941,Astro,Non-neuronal,MTG
32765,23398,11941,Oligo,Non-neuronal,MTG
32766,10742,11942,VIP,Inhibitory,MTG
32767,16505,11943,L2/3 IT,Excitatory,MTG
32772,18153,11944,Oligo,Non-neuronal,MTG
32774,23421,11945,L2/3 IT,Excitatory,MTG
32777,18081,11948,PAX6,Inhibitory,MTG
32778,20199,11948,L2/3 IT,Excitatory,MTG
32782,11615,11952,VIP,Inhibitory,MTG
32783,18342,11951,L2/3 IT,Excitatory,MTG
32786,27493,11952,L2/3 IT,Excitatory,MTG
32787,2264,11953,OPC,Non-neuronal,MTG
32789,6746,11953,PVALB,Inhibitory,MTG
32790,11060,11953,L2/3 IT,Excitatory,MTG
32792,16324,11954,Oligo,Non-neuronal,MTG
32793,16440,11955,L2/3 IT,Excitatory,MTG
32794,25098,11955,LAMP5,Inhibitory,MTG
32796,624,11958,L5 IT,Excitatory,MTG
32798,25075,11957,Oligo,Non-neuronal,MTG
32801,16475,11959,Oligo,Non-neuronal,MTG
32806,1153,11964,Astro,Non-neuronal,MTG
32808,4437,11965,L2/3 IT,Excitatory,MTG
32812,26935,11963,PVALB,Inhibitory,MTG
32816,5557,11967,SST,Inhibitory,MTG
32817,6439,11967,LAMP5 LHX6,Inhibitory,MTG
32818,14744,11967,L2/3 IT,Excitatory,MTG
32819,17448,11968,Micro/PVM,Non-neuronal,MTG
32821,8577,11969,Chandelier,Inhibitory,MTG
32824,12263,11971,L2/3 IT,Excitatory,MTG
32826,28630,11971,Astro,Non-neuronal,MTG
32828,15677,11973,LAMP5 LHX6,Inhibitory,MTG
32830,17480,11974,Micro/PVM,Non-neuronal,MTG
32833,21987,11976,Oligo,Non-neuronal,MTG
32834,496,11978,OPC,Non-neuronal,MTG
32837,20462,11978,Oligo,Non-neuronal,MTG
32838,1246,11979,Oligo,Non-neuronal,MTG
32839,4228,11979,VIP,Inhibitory,MTG
32841,10219,11977,Astro,Non-neuronal,MTG
32842,6650,11981,Oligo,Non-neuronal,MTG
32844,9988,11980,VIP,Inhibitory,MTG
32848,6928,11983,Oligo,Non-neuronal,MTG
32849,7171,11983,L2/3 IT,Excitatory,MTG
32850,11890,11984,PVALB,Inhibitory,MTG
32852,15820,11985,Oligo,Non-neuronal,MTG
32853,20617,11985,SNCG,Inhibitory,MTG
32854,30988,11986,Astro,Non-neuronal,MTG
32855,271,11986,VIP,Inhibitory,MTG
32856,1068,11987,SNCG,Inhibitory,MTG
32859,29575,11986,LAMP5,Inhibitory,MTG
32860,19043,11989,L2/3 IT,Excitatory,MTG
32862,11751,11991,L2/3 IT,Excitatory,MTG
32863,24783,11990,L2/3 IT,Excitatory,MTG
32867,8056,11992,VIP,Inhibitory,MTG
32870,4198,11995,Oligo,Non-neuronal,MTG
32871,15119,11993,L2/3 IT,Excitatory,MTG
32875,13774,11995,L2/3 IT,Excitatory,MTG
32876,16913,11995,L2/3 IT,Excitatory,MTG
32878,27740,11995,L2/3 IT,Excitatory,MTG
32880,20202,11998,VIP,Inhibitory,MTG
32881,85,12000,Astro,Non-neuronal,MTG
32882,6133,11998,LAMP5 LHX6,Inhibitory,MTG
32883,11501,11998,L6B,Excitatory,MTG
32888,29690,12001,Astro,Non-neuronal,MTG
32889,2531,12003,Micro/PVM,Non-neuronal,MTG
32890,5481,12004,VIP,Inhibitory,MTG
32892,19371,12003,SNCG,Inhibitory,MTG
32893,1638,12005,LAMP5 LHX6,Inhibitory,MTG
32894,2653,12004,L2/3 IT,Excitatory,MTG
32895,362,12006,L2/3 IT,Excitatory,MTG
32897,29593,12006,L2/3 IT,Excitatory,MTG
32898,4500,12008,Chandelier,Inhibitory,MTG
32899,5778,12009,SST,Inhibitory,MTG
32903,21344,12008,Astro,Non-neuronal,MTG
32904,22752,12007,SST CHODL,Inhibitory,MTG
32906,5045,12011,Oligo,Non-neuronal,MTG
32907,6959,12009,VLMC,Non-neuronal,MTG
32908,15839,12008,PVALB,Inhibitory,MTG
32909,273,12013,VIP,Inhibitory,MTG
